1297662994,1653802,59.849628,10.798314,174784,1001
1297662995,1654961,59.84957,10.798948,119784,1149
1297662996,1656001,59.849535,10.799263,87552,1040
1297662997,1657012,59.8494955,10.79957383,12312,1011
1297662998,1658081,59.849456,10.79988467,7340,1069
1297662999,1659091,59.8494165,10.8001955,41040,1010
1297663000,1660342,59.849377,10.80050633,62006,1251
1297663002,1661801,59.849298,10.801128,102617,1459
1297663003,1662821,59.849298,10.801128,119016,1019
1297663004,1663831,59.849092,10.801716,33897,1010
1297663005,1664832,59.848966,10.801948,101779,1001
1297663006,1665841,59.848966,10.801948,90225,1009
1297663007,1666853,59.84869,10.802366,127244,1012
1297663008,1667882,59.84854,10.802536,106704,1029
1297663009,1668895,59.84854,10.802536,61574,1013
1297663010,1669901,59.848226,10.802831,128727,1006
1297663011,1670902,59.848065,10.802942,134236,1001
1297663012,1671912,59.848065,10.802942,166686,1010
1297663013,1672921,59.84774,10.803125,151133,1009
1297663014,1673991,59.847567,10.803194,184009,1070
1297663015,1675001,59.847567,10.803194,250000,1010
1297663016,1676002,59.847229,10.803245,332424,1001
1297663017,1677013,59.84705,10.803241,276776,1011
1297663018,1678062,59.846883,10.80324,269370,1049
1297663019,1679094,59.846711,10.803201,172368,1032
1297663020,1680095,59.84654,10.803161,217079,1001
1297663021,1681102,59.846369,10.803104,241836,1007
1297663022,1682103,59.846211,10.803051,248542,1001
1297663023,1683113,59.846043,10.802977,244050,1010
1297663024,1684114,59.845874,10.802902,238177,1001
1297663025,1685293,59.84571,10.802828,269479,1168
1297663026,1686303,59.845555,10.802739,346104,1010
1297663027,1687304,59.845387,10.802647,288444,1001
1297663028,1688352,59.845232,10.802559,258920,1048
1297663029,1689353,59.845079,10.802453,326952,1001
1297663030,1690374,59.844911,10.802361,236316,1006
1297663031,1691382,59.844756,10.802272,287280,1008
1297663032,1692392,59.844598,10.802166,240989,1010
1297663033,1693393,59.844444,10.80206,244301,1001
1297663034,1694394,59.844287,10.801937,294120,1001
1297663035,1695422,59.844137,10.801796,219609,1019
1297663036,1696433,59.84398,10.801634,260285,1011
1297663037,1697502,59.84369,10.801264,298362,1069
1297663038,1698503,59.84369,10.801264,262656,1001
1297663039,1699504,59.843553,10.801056,246305,1001
1297663040,1700522,59.843304,10.800591,286714,1009
1297663041,1701633,59.843304,10.800591,293208,1111
1297663042,1702642,59.843078,10.80008,243504,1009
1297663043,1703652,59.84297,10.799827,188608,1010
1297663044,1704697,59.84297,10.799827,238032,1045
1297663045,1705702,59.842759,10.79934,142087,1004
1297663046,1706723,59.842663,10.799072,69768,1021
1297663048,1707788,59.842663,10.799072,24624,1065
1297663049,1708794,59.84246,10.798589,56088,1006
1297663050,1709802,59.842344,10.798371,60192,1008
1297663051,1710843,59.842344,10.798371,39151,1028
1297663052,1711863,59.842054,10.798001,32832,1020
1297663053,1712902,59.841892,10.797839,30096,1039
1297663054,1713913,59.841892,10.797839,42408,1011
1297663055,1714942,59.841571,10.797588,85557,1029
1297663056,1715963,59.841398,10.797476,82080,1006
1297663057,1717452,59.841231,10.797384,65066,1489
1297663058,1718473,59.841059,10.797292,95760,1021
1297663059,1719483,59.840889,10.797235,76505,1010
1297663060,1720493,59.840718,10.797179,119016,1010
1297663061,1721502,59.84038,10.797086,98323,1009
1297663062,1722503,59.84038,10.797086,114912,1001
1297663063,1723523,59.840207,10.797064,59568,1020
1297663065,1725543,59.83987,10.797045,21888,2020
1297663066,1726593,59.839703,10.797044,193603,1050
1297663067,1727673,59.839377,10.797045,159357,1080
1297663068,1728705,59.839377,10.797045,255282,1032
1297663070,1729833,59.839058,10.79705,206192,1126
1297663071,1730834,59.838903,10.797053,232617,1001
1297663072,1731843,59.838903,10.797053,231839,1009
1297663073,1732853,59.838603,10.797082,161941,1010
1297663074,1733863,59.838456,10.797088,210904,1010
1297663075,1734864,59.838456,10.797088,214116,1001
1297663076,1735873,59.838145,10.797148,206721,1009
1297663077,1737054,59.838013,10.797161,251956,1169
1297663078,1738234,59.837878,10.79717,283336,1180
1297663079,1739333,59.837746,10.797182,254090,1099
1297663080,1740354,59.837619,10.797195,208879,1021
1297663081,1741433,59.837491,10.797207,241858,1079
1297663082,1742434,59.837364,10.79722,238952,1001
1297663083,1743634,59.837244,10.797236,274639,1200
1297663084,1744635,59.837016,10.797232,273600,1001
1297663085,1745644,59.836898,10.79723,209188,1009
1297663086,1746645,59.836898,10.79723,162073,1001
1297663088,1747783,59.836678,10.79723,218693,1138
1297663089,1748784,59.836573,10.797214,244872,1001
1297663090,1749785,59.836573,10.797214,193688,1001
1297663091,1750793,59.836359,10.797197,199157,1008
1297663092,1751794,59.836253,10.797198,238032,1001
1297663093,1752814,59.836253,10.797198,193418,1007
1297663094,1753823,59.836041,10.797163,177907,1009
1297663095,1754824,59.835936,10.797147,207936,1001
1297663096,1755834,59.835936,10.797147,201341,1010
1297663097,1756843,59.835743,10.797119,228456,1009
1297663098,1757864,59.83564,10.797086,165661,1011
1297663099,1758873,59.83564,10.797086,172368,1009
1297663100,1760044,59.835447,10.797057,161754,1171
1297663101,1761054,59.835348,10.797024,216144,1010
1297663102,1762075,59.835255,10.797011,246240,1021
1297663103,1763084,59.835157,10.796978,161361,1009
1297663104,1764094,59.835065,10.796948,231192,1010
1297663105,1765114,59.834983,10.796918,197958,1020
1297663106,1766124,59.834895,10.796905,242136,1010
1297663107,1767324,59.834804,10.796875,228074,1200
1297663108,1768334,59.834708,10.796845,214776,1010
1297663109,1769335,59.834617,10.796815,222984,1001
1297663110,1770354,59.834514,10.796782,199850,1019
1297663111,1771364,59.834418,10.796751,262656,1010
1297663112,1772374,59.834326,10.796739,185911,1010
1297663113,1773375,59.834229,10.796726,231192,1001
1297663114,1774384,59.834137,10.796696,179628,1009
1297663115,1775394,59.834048,10.796687,207936,1010
1297663116,1776404,59.833957,10.796695,156633,1010
1297663117,1777414,59.833858,10.7967,158688,1010
1297663118,1778434,59.833758,10.796685,129446,1008
1297663119,1779444,59.833652,10.796686,177840,1010
1297663120,1780445,59.833546,10.796688,114473,1001
1297663121,1781634,59.833332,10.796709,156152,1189
1297663122,1782644,59.833332,10.796709,128592,1010
1297663123,1783664,59.83311,10.796726,151512,1004
1297663124,1784674,59.832994,10.796759,191520,1010
1297663125,1785675,59.832994,10.796759,74143,1001
1297663126,1786685,59.832757,10.796808,222984,1010
1297663127,1787695,59.832637,10.796824,196207,1010
1297663128,1788715,59.832637,10.796824,208305,1011
1297663129,1789716,59.832395,10.796891,256376,1001
1297663130,1790717,59.832266,10.796921,324524,1001
1297663131,1791725,59.832266,10.796921,252624,1008
1297663133,1792844,59.832008,10.796981,255257,1119
1297663134,1794045,59.831879,10.797011,346947,1201
1297663135,1795425,59.831751,10.797041,413363,1380
1297663136,1796546,59.831479,10.797115,387391,1121
1297663137,1797625,59.831479,10.797115,348851,1079
1297663138,1798755,59.831197,10.797168,375770,1130
1297663139,1799756,59.831055,10.797212,388512,1001
1297663141,1800758,59.831055,10.797212,338002,1002
1297663142,1801765,59.830764,10.79728,414451,1007
1297663143,1802768,59.830612,10.797324,421839,1003
1297663144,1803855,59.830612,10.797324,290248,1087
1297663145,1804985,59.830309,10.797388,352279,1130
1297663146,1805996,59.830155,10.797429,337896,1011
1297663147,1807005,59.830004,10.79747,283569,1009
1297663148,1808006,59.82985,10.79751,341385,1001
1297663149,1809195,59.829688,10.797548,363105,1189
1297663150,1810196,59.829526,10.797585,241211,1001
1297663151,1811205,59.829371,10.797626,257352,1009
1297663152,1812206,59.829201,10.79766,252847,1001
1297663153,1813207,59.829034,10.797698,260597,1001
1297663154,1814236,59.828865,10.797732,245165,1018
1297663155,1815246,59.828702,10.797769,239908,1010
1297663156,1816247,59.828528,10.797803,258276,1001
1297663157,1817336,59.82836,10.79782,259949,1089
1297663158,1818506,59.828179,10.797833,286199,1170
1297663159,1819516,59.828012,10.797832,302328,1010
1297663160,1820525,59.827672,10.797848,206156,1009
1297663162,1822286,59.827505,10.797847,16384,1761
1297663163,1823296,59.82734,10.797829,617626,1010
1297663164,1824321,59.827176,10.797831,257184,1014
1297663165,1825336,59.827009,10.79783,227088,1015
1297663168,1827965,59.826525,10.797817,21415,2629
1297663169,1828966,59.826358,10.797816,656011,1001
1297663170,1829976,59.826199,10.797818,233928,1010
1297663171,1830985,59.826041,10.797803,195213,1009
1297663172,1831986,59.825886,10.797806,258552,1001
1297663173,1832996,59.825729,10.797791,196368,1010
1297663174,1834005,59.825574,10.797793,197739,1009
1297663175,1835016,59.825428,10.797781,261288,1005
1297663176,1836017,59.825269,10.797784,178454,1001
1297663177,1837176,59.825115,10.797769,243773,1159
1297663178,1838186,59.824968,10.797774,262656,1010
1297663179,1839386,59.824823,10.797763,264515,1200
1297663180,1840396,59.824668,10.797765,259920,1010
1297663181,1841406,59.824522,10.797753,218717,1010
1297663182,1842417,59.824375,10.797759,221616,1011
1297663183,1843426,59.824229,10.797748,204777,1009
1297663184,1844436,59.82409,10.797757,235296,1010
1297663185,1845446,59.823948,10.797745,177386,1002
1297663186,1846447,59.82381,10.797736,242136,1001
1297663187,1847457,59.823663,10.797742,202310,1010
1297663188,1848596,59.82353,10.797734,222378,1139
1297663189,1849606,59.823257,10.797735,266760,1010
1297663190,1850756,59.823118,10.797726,251936,1150
1297663192,1851757,59.823118,10.797726,227088,1001
1297663193,1852946,59.82286,10.797695,292178,1175
1297663194,1853947,59.822733,10.797708,326952,1001
1297663195,1854957,59.822595,10.797699,215859,1010
1297663196,1856006,59.822469,10.797694,120384,1049
1297663197,1857007,59.822343,10.797689,110808,1001
1297663198,1858036,59.822217,10.797684,218042,1022
1297663199,1859096,59.82209,10.797697,136800,1060
1297663200,1860128,59.821964,10.797692,103968,1032
1297663201,1861347,59.821838,10.797687,183432,1219
1297663202,1862356,59.821716,10.797681,140904,1009
1297663203,1863377,59.821598,10.79768,149675,1021
1297663204,1864386,59.821484,10.797678,183312,1009
1297663205,1865387,59.821366,10.797676,122950,1001
1297663206,1866396,59.821252,10.797675,143640,1009
1297663207,1867596,59.821021,10.797654,156649,1200
1297663208,1868597,59.820915,10.797655,201096,1001
1297663209,1869616,59.820915,10.797655,118966,1019
1297663210,1870617,59.820695,10.797655,184680,1001
1297663211,1871636,59.820589,10.797657,116501,1019
1297663212,1872646,59.820589,10.797657,145008,1010
1297663213,1873647,59.820382,10.797643,128592,1001
1297663214,1874687,59.820276,10.797644,82335,1040
1297663215,1875696,59.820276,10.797644,131328,1009
1297663217,1876796,59.820074,10.797616,95652,1100
1297663218,1877806,59.819973,10.797617,108072,1010
1297663219,1878817,59.819973,10.797617,124488,1011
1297663220,1879819,59.819775,10.797589,88643,1002
1297663221,1880827,59.819683,10.797576,160056,1008
1297663222,1881847,59.819683,10.797576,115118,1020
1297663223,1883260,59.819494,10.797534,16384,1406
1297663224,1884267,59.819396,10.7975,396865,1006
1297663225,1885268,59.819311,10.797491,132574,1001
1297663226,1886277,59.819224,10.797461,123044,1009
1297663227,1887339,59.819134,10.797414,101200,1062
1297663228,1888467,59.819051,10.797387,102133,1127
1297663229,1889487,59.818961,10.797339,87552,1020
1297663230,1890497,59.818876,10.797292,87552,1010
1297663231,1891507,59.818794,10.797248,79514,1010
1297663232,1892527,59.818637,10.797177,68400,1020
1297663233,1893547,59.818637,10.797177,40407,1020
1297663234,1894557,59.818481,10.797106,76608,1010
1297663235,1895587,59.818403,10.797061,65664,1030
1297663236,1896617,59.818403,10.797061,39073,1030
1297663237,1897637,59.818254,10.796994,31464,1020
1297663238,1898640,59.818181,10.79695,114309,1003
1297663239,1899648,59.818181,10.79695,175454,1008
1297663240,1900657,59.818026,10.796861,171286,1009
1297663242,1901798,59.817941,10.796814,150496,1140
1297663243,1902808,59.817941,10.796814,191716,1010
1297663244,1904038,59.817776,10.796739,206760,1230
1297663245,1905039,59.817693,10.796713,218908,1001
1297663246,1906048,59.817614,10.796686,172396,1009
1297663247,1907049,59.817523,10.796656,213165,1001
1297663248,1908058,59.817439,10.796629,175193,1009
1297663249,1909059,59.817348,10.796599,203220,1001
1297663250,1910067,59.817263,10.79659,224344,1008
1297663251,1911078,59.817172,10.79656,202544,1011
1297663252,1912079,59.817073,10.796565,187479,1001
1297663253,1913088,59.816981,10.796552,207502,1009
1297663254,1914108,59.816875,10.796554,213905,1009
1297663255,1915298,59.816779,10.796576,211387,1190
1297663256,1916498,59.816577,10.796601,207428,1200
1297663257,1917638,59.816577,10.796601,216675,1140
1297663259,1918778,59.816368,10.79666,228921,1140
1297663260,1919788,59.816259,10.796696,257184,1010
1297663261,1920789,59.816259,10.796696,191928,1001
1297663262,1921798,59.816047,10.79679,248976,1009
1297663263,1922799,59.815936,10.796845,157406,1001
1297663264,1923808,59.815936,10.796845,179208,1009
1297663265,1924818,59.815722,10.796974,169632,1010
1297663266,1925848,59.81561,10.797045,121644,1030
1297663267,1926858,59.81561,10.797045,145008,1010
1297663268,1927859,59.81538,10.797206,149212,1001
1297663269,1928868,59.815268,10.797278,120141,1009
1297663270,1929888,59.815268,10.797278,150480,1020
1297663271,1930901,59.815047,10.797477,111156,1013
1297663272,1932098,59.814929,10.797566,152491,1197
1297663273,1933099,59.814821,10.797676,155952,1001
1297663274,1934109,59.814707,10.797783,133064,1010
1297663275,1935119,59.814589,10.797872,161424,1010
1297663276,1936128,59.814481,10.797982,131957,1009
1297663277,1937139,59.814369,10.798092,148313,1011
1297663278,1938140,59.814256,10.798181,171777,1001
1297663279,1939318,59.81415,10.798274,143605,1178
1297663280,1940399,59.814044,10.798366,177115,1072
1297663282,1941779,59.813938,10.798459,201639,1380
1297663283,1942788,59.813734,10.798647,158688,1009
1297663284,1943789,59.813629,10.798739,158198,1001
1297663285,1944798,59.813629,10.798739,207936,1009
1297663286,1945799,59.813426,10.79891,157892,1001
1297663287,1946819,59.813322,10.798985,156997,1020
1297663288,1947828,59.813322,10.798985,183312,1009
1297663289,1948829,59.813119,10.799118,144853,1001
1297663290,1949830,59.813016,10.799175,213408,1001
1297663291,1950839,59.813016,10.799175,144849,1009
1297663292,1952009,59.812822,10.799293,161485,1170
1297663293,1953020,59.812719,10.799351,158688,1011
1297663294,1954029,59.812628,10.799412,145344,1009
1297663295,1955328,59.812527,10.799452,151816,1298
1297663296,1956339,59.81243,10.799492,103775,1003
1297663301,1961696,59.811877,10.799762,71136,5357
1297663302,1962746,59.811877,10.799762,63614,1050
1297663303,1963747,59.811697,10.799866,122701,1001
1297663305,1964776,59.811615,10.799913,189923,1029
1297663306,1965956,59.811615,10.799913,218487,1180
1297663307,1966966,59.811447,10.80002,245869,1010
1297663308,1968166,59.811358,10.800064,194780,1200
1297663309,1969176,59.811275,10.800128,141314,1010
1297663310,1970178,59.811199,10.800195,108442,1002
1297663311,1971226,59.811119,10.800277,167827,1048
1297663312,1972236,59.811043,10.800345,179208,1010
1297663313,1973246,59.810971,10.800429,116718,1010
1297663314,1974251,59.810903,10.800514,142272,1005
1297663315,1975426,59.810839,10.800585,122684,1175
1297663316,1976446,59.810781,10.800656,164160,1020
1297663317,1977466,59.810729,10.80073,95298,1020
1297663318,1978467,59.810679,10.800787,155952,1001
1297663319,1979476,59.810642,10.800847,169632,1009
1297663320,1980496,59.810612,10.80091,153384,1020
1297663321,1981506,59.810588,10.800956,198360,1010
1297663322,1982507,59.810539,10.801048,140642,1001
1297663323,1983516,59.810539,10.801048,190152,1009
1297663324,1984517,59.810524,10.801079,141694,1001
1297663325,1985537,59.8105,10.801125,183312,1020
1297663326,1986546,59.810485,10.801157,148133,1009
1297663327,1987626,59.810452,10.801217,190102,1068
1297663328,1988636,59.810437,10.801249,214776,1010
1297663329,1989647,59.810437,10.801249,154268,1011
1297663331,1990807,59.810419,10.801277,201399,1160
1297663332,1992047,59.810417,10.801294,238139,1240
1297663333,1993057,59.810417,10.801294,242937,1010
1297663334,1994058,59.810417,10.801294,239843,1001
1297663335,1995067,59.81041,10.801291,267488,1009
1297663336,1996076,59.810414,10.801291,263619,1009
1297663337,1997077,59.810414,10.801291,247371,1001
1297663338,1998088,59.810413,10.801309,243504,1011
1297663339,1999097,59.810413,10.801309,257077,1009
1297663340,2000098,59.810413,10.801309,242964,1001
1297663341,2001257,59.810405,10.801305,240711,1159
1297663342,2002266,59.810405,10.801305,205855,1009
1297663343,2003267,59.81041,10.801305,228456,1001
1297663344,2004718,59.810417,10.801309,16384,1451
1297663345,2005727,59.810417,10.801309,528063,1009
1297663346,2006728,59.810417,10.801309,258552,1001
1297663347,2007747,59.810417,10.801309,219125,1019
1297663348,2008748,59.810416,10.801326,287280,1001
1297663350,2009757,59.810416,10.801326,234224,1009
1297663351,2010758,59.810416,10.801326,213497,1001
1297663352,2011767,59.810416,10.801326,253080,1008
1297663353,2012769,59.810416,10.801326,156813,1002
1297663354,2013777,59.810416,10.801326,224352,1008
1297663355,2014797,59.810416,10.801326,161847,1020
1297663356,2015817,59.810416,10.801326,147744,1020
1297663357,2016827,59.810416,10.801326,73872,1010
1297663358,2017857,59.810416,10.801326,43776,1030
1297663359,2018877,59.810414,10.801344,42408,1009
1297663360,2020247,59.810401,10.801358,42408,1370
1297663361,2021297,59.810392,10.801372,34200,1049
1297663362,2022317,59.810384,10.801407,15048,1020
1297663363,2023367,59.81036,10.801453,13680,1050
1297663364,2024377,59.810344,10.801502,34200,1010
1297663365,2025407,59.810315,10.801548,49248,1030
1297663366,2026467,59.810276,10.801625,27748,1060
1297663367,2027488,59.810205,10.801784,31464,1021
1297663368,2028507,59.810205,10.801784,36936,1019
1297663369,2029547,59.810166,10.801861,72504,1030
1297663370,2030567,59.810071,10.802065,71268,1020
1297663371,2031597,59.810071,10.802065,35325,1030
1297663372,2032627,59.809961,10.802301,51984,1030
1297663373,2033648,59.809901,10.802428,68400,1021
1297663374,2034667,59.809901,10.802428,88078,1009
1297663375,2035677,59.809766,10.802727,83329,1010
1297663376,2036738,59.809701,10.802868,77491,1061
1297663378,2037758,59.809701,10.802868,98496,1020
1297663379,2038770,59.809537,10.803213,97195,1012
1297663380,2039778,59.809453,10.803385,66068,1008
1297663381,2040818,59.809453,10.803385,68400,1040
1297663382,2041838,59.809273,10.803723,49248,1020
1297663383,2042867,59.809169,10.803889,40143,1029
1297663384,2043888,59.809169,10.803889,36936,1021
1297663385,2044904,59.808955,10.8042,39672,1002
1297663386,2046058,59.808846,10.804328,65560,1154
1297663387,2047078,59.808725,10.804452,32832,1020
1297663388,2048101,59.808604,10.804576,50616,1023
1297663389,2049108,59.80848,10.804682,82401,1007
1297663390,2050118,59.808353,10.804786,87123,1010
1297663391,2051398,59.808214,10.804886,36225,1280
1297663392,2052518,59.808076,10.804968,28728,1119
1297663393,2053529,59.807943,10.80505,69378,1011
1297663394,2054538,59.807798,10.80513,68466,1009
1297663395,2055548,59.807649,10.805191,53421,1002
1297663396,2056578,59.807499,10.805232,54392,1030
1297663408,2067846,59.805784,10.805031,4104,11268
1297663409,2068856,59.805483,10.804931,22585,1010
1297663410,2069857,59.805336,10.804884,45144,1001
1297663411,2070926,59.805336,10.804884,57246,1069
1297663412,2072018,59.805043,10.804787,82797,1092
1297663413,2073077,59.8049,10.80474,128083,1059
1297663414,2074087,59.804762,10.804693,151420,1010
1297663415,2075227,59.80461,10.804608,172747,1140
1297663416,2076228,59.804461,10.804541,177557,1001
1297663417,2077247,59.804322,10.804494,184036,1019
1297663418,2078307,59.804178,10.804465,190143,1060
1297663419,2079357,59.80404,10.804418,196092,1050
1297663420,2080358,59.803903,10.804392,244645,1001
1297663421,2081537,59.803627,10.804337,228586,1179
1297663422,2082538,59.803627,10.804337,212650,1001
1297663423,2083588,59.80349,10.804311,262383,1050
1297663424,2084707,59.803217,10.804273,271986,1118
1297663426,2085877,59.803217,10.804273,280540,1170
1297663427,2087447,59.802953,10.80426,286793,1570
1297663428,2088460,59.802819,10.804251,140904,1001
1297663429,2089467,59.802693,10.804246,247460,1007
1297663430,2090468,59.802566,10.804259,251953,1001
1297663431,2091477,59.802438,10.804271,260655,1009
1297663432,2092478,59.80232,10.804269,254158,1001
1297663433,2093738,59.802065,10.804294,265885,1250
1297663435,2094807,59.802065,10.804294,280936,1069
1297663436,2095927,59.801826,10.804287,279906,1120
1297663437,2097087,59.801706,10.804303,285533,1160
1297663438,2098127,59.801584,10.804298,235892,1040
1297663439,2099137,59.801466,10.804296,237583,1010
1297663440,2100138,59.801352,10.804295,239400,1001
1297663441,2101167,59.801238,10.804293,77747,1029
1297663442,2102178,59.80112,10.804291,176472,1011
1297663443,2103227,59.801008,10.804272,177812,1049
1297663444,2104228,59.800894,10.80427,217512,1001
1297663445,2105358,59.800785,10.804254,163056,1130
1297663446,2106397,59.800668,10.804249,164160,1039
1297663447,2107528,59.80044,10.804207,183401,1131
1297663448,2108538,59.800323,10.80415,160056,1009
1297663449,2109547,59.800323,10.80415,148885,1009
1297663450,2110567,59.8002,10.80411,123120,1020
1297663451,2111573,59.799957,10.804009,99010,1006
1297663452,2112578,59.799957,10.804009,109970,1005
1297663453,2113598,59.799709,10.803908,110565,1020
1297663454,2114607,59.799592,10.80385,117641,1009
1297663455,2115657,59.799592,10.80385,151044,1050
1297663456,2116686,59.799347,10.803714,173736,1027
1297663457,2117687,59.799225,10.803657,150602,1001
1297663458,2118688,59.799225,10.803657,173736,1001
1297663459,2119708,59.798988,10.803524,134701,1020
1297663461,2120768,59.798871,10.803467,170790,1060
1297663462,2121779,59.798871,10.803467,224352,1011
1297663463,2122788,59.798634,10.803334,108231,1009
1297663464,2123798,59.798506,10.803256,143640,1010
1297663465,2124818,59.798506,10.803256,173736,1009
1297663466,2125828,59.798269,10.803123,104747,1010
1297663467,2126829,59.798147,10.803065,150480,1001
1297663468,2127968,59.798026,10.803008,117435,1139
1297663469,2129580,59.797782,10.802893,16384,1612
1297663470,2130588,59.797782,10.802893,351908,1008
1297663472,2131758,59.797541,10.802813,138623,1170
1297663473,2132768,59.797418,10.802773,150480,1010
1297663474,2133778,59.797418,10.802773,118592,1010
1297663475,2134798,59.797178,10.802675,121752,1020
1297663476,2135838,59.797067,10.802638,80851,1040
1297663477,2136848,59.797067,10.802638,80712,1010
1297663478,2137898,59.79683,10.802596,56161,1050
1297663479,2138905,59.796713,10.802577,106704,1007
1297663480,2139918,59.796713,10.802577,99864,1013
1297663481,2140938,59.796469,10.802532,93290,1008
1297663482,2141948,59.796356,10.802513,94392,1010
1297663483,2142959,59.796356,10.802513,88785,1011
1297663484,2143968,59.796113,10.802489,106704,1009
1297663485,2144998,59.796001,10.802469,104078,1030
1297663486,2146078,59.795883,10.802468,122024,1080
1297663487,2147088,59.795764,10.802466,136800,1010
1297663488,2148098,59.795651,10.802464,91111,1010
1297663489,2149118,59.795532,10.802462,173736,1020
1297663490,2150128,59.795406,10.802457,97755,1010
1297663491,2151146,59.795282,10.802435,90790,1018
1297663492,2152148,59.795157,10.802412,142272,1002
1297663493,2153198,59.79503,10.802386,82067,1050
1297663494,2154218,59.794907,10.802346,50616,1020
1297663495,2155228,59.794784,10.802306,76608,1010
1297663496,2156238,59.794662,10.802249,50485,1010
1297663497,2157249,59.794533,10.802188,68400,1011
1297663498,2158278,59.794408,10.802113,45144,1029
1297663499,2159548,59.79428,10.802034,37636,1270
1297663500,2160588,59.79416,10.801959,38304,1040
1297663501,2161598,59.794043,10.801863,35568,1010
1297663502,2162638,59.793781,10.801633,36936,1040
1297663504,2163908,59.793781,10.801633,42345,1254
1297663505,2164948,59.793542,10.801375,35568,1040
1297663506,2165978,59.793412,10.801223,32832,1030
1297663507,2167019,59.793288,10.80111,35568,1041
1297663508,2168069,59.793161,10.800976,36936,1050
1297663509,2169289,59.793025,10.800841,64230,1220
1297663510,2170299,59.792902,10.800711,62928,1010
1297663511,2171309,59.79277,10.800594,46590,1010
1297663512,2172319,59.792636,10.800495,65664,1010
1297663513,2173320,59.792502,10.800396,50328,1001
1297663514,2174389,59.792362,10.800314,43034,1069
1297663515,2175409,59.792226,10.800232,78014,1020
1297663516,2176429,59.792085,10.800168,81838,1020
1297663517,2177460,59.791951,10.800107,77462,1031
1297663518,2178469,59.791813,10.80006,77060,1009
1297663519,2179479,59.79167,10.800014,70959,1010
1297663520,2180480,59.791528,10.799967,62475,1001
1297663521,2181489,59.791392,10.799923,47543,1009
1297663522,2182520,59.79125,10.799877,71136,1031
1297663523,2183549,59.79111,10.799848,41414,1029
1297663524,2184559,59.790973,10.799822,38304,1003
1297663525,2185569,59.790692,10.799767,26803,1010
1297663526,2186589,59.79056,10.799741,31464,1020
1297663527,2187609,59.79056,10.799741,25992,1020
1297663528,2188652,59.790285,10.799706,18075,1043
1297663529,2189659,59.790146,10.799677,20520,1004
1297663533,2193720,59.789877,10.799625,16384,4061
1297663534,2194730,59.789464,10.799583,95220,1010
1297663535,2195749,59.789325,10.799592,28728,1019
1297663537,2196779,59.789325,10.799592,16162,1030
1297663538,2197799,59.789053,10.799613,34200,1020
1297663539,2198810,59.788914,10.799622,49073,1011
1297663540,2200019,59.788779,10.799632,62527,1202
1297663541,2201050,59.788639,10.799641,32832,1031
1297663542,2202070,59.788498,10.799667,39049,1020
1297663543,2203100,59.788371,10.79968,51984,1030
1297663544,2204139,59.78823,10.799706,37669,1039
1297663545,2205250,59.788101,10.799736,46909,1111
1297663546,2206260,59.787967,10.799766,61344,1010
1297663547,2207265,59.787829,10.79981,79757,1005
1297663548,2208270,59.787695,10.799858,98578,1005
1297663549,2209501,59.787564,10.799905,93574,1231
1297663550,2210510,59.787299,10.8,92382,1009
1297663551,2211530,59.787299,10.8,83643,1020
1297663552,2212550,59.787163,10.800065,87410,1020
1297663553,2213570,59.786898,10.80016,86370,1020
1297663554,2214571,59.786898,10.80016,128718,1001
1297663556,2215760,59.786631,10.800272,130663,1189
1297663557,2216790,59.786496,10.800319,128012,1030
1297663558,2217791,59.786496,10.800319,146376,1001
1297663559,2218800,59.78623,10.800432,111217,1009
1297663560,2219801,59.786095,10.800479,111132,1001
1297663561,2220810,59.786095,10.800479,135918,1009
1297663562,2221811,59.785824,10.800591,138813,1001
1297663563,2222820,59.785693,10.800639,123830,1009
1297663564,2223822,59.785693,10.800639,169632,1002
1297663565,2224831,59.785416,10.80073,137427,1009
1297663566,2226001,59.785281,10.800778,162792,1170
1297663567,2227010,59.78514,10.800804,183182,1009
1297663568,2228050,59.784999,10.800831,167878,1040
1297663569,2229061,59.784858,10.800857,217512,1011
1297663570,2230062,59.784717,10.800884,173455,1001
1297663571,2231101,59.784578,10.800893,184703,1039
1297663572,2232103,59.784438,10.800902,236664,1002
1297663573,2233302,59.784291,10.800908,210522,1199
1297663574,2234310,59.784152,10.800917,59477,1008
1297663575,2235365,59.784012,10.800926,167772,1055
1297663576,2236741,59.783722,10.800924,193523,1376
1297663577,2237742,59.783575,10.800929,205200,1001
1297663578,2238743,59.783575,10.800929,202464,1001
1297663580,2239761,59.783288,10.800944,155332,1018
1297663581,2240768,59.783144,10.800953,198360,1007
1297663582,2241771,59.783144,10.800953,162514,1003
1297663583,2242782,59.782997,10.800959,196992,1011
1297663584,2243801,59.782705,10.800991,179208,1019
1297663585,2244802,59.782705,10.800991,140536,1001
1297663587,2247211,59.782263,10.801047,151848,2409
1297663588,2248391,59.782115,10.80107,311915,1180
1297663589,2249401,59.781961,10.801093,196992,1010
1297663590,2250471,59.78182,10.80112,163829,1070
1297663591,2251482,59.781667,10.801143,201096,1011
1297663592,2252502,59.781519,10.801166,209304,1020
1297663593,2253511,59.781364,10.801207,151155,1009
1297663594,2254656,59.781061,10.801271,16384,1145
1297663595,2255661,59.780906,10.801312,333938,1005
1297663596,2256684,59.780906,10.801312,142885,1023
1297663597,2257692,59.780597,10.801393,192888,1008
1297663598,2258702,59.780443,10.801434,156381,1010
